measurement_type,run_id,timestamp_utc,chain,chain_id,rpc_host,category,operation,iteration,suite_iteration,request_id,asset_id,tx_hash,explorer_url,contract_address,block_number,status,success,expected_revert,error_type,submit_ack_ms,inclusion_latency_ms,confirmation_5_latency_ms,confirmation_12_latency_ms,post_inclusion_confirmation_5_ms,post_inclusion_confirmation_12_ms,gas_used,effective_gas_price_wei,l2_execution_fee_wei,l1_fee_wei,total_fee_wei,calldata_bytes,calldata_zero_bytes,calldata_nonzero_bytes,rollback_verified,post_request_status,post_nullifier_used,post_audit_events,post_budget_used_fixed,config_hash
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:18.214Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AuditLedger,5,5,,,0xc52f2750fda3ecde0b0eb111b4fcee6d0b6730e433e4fa469aff69ed3de9afa4,https://sepolia-explorer.base.org/tx/0xc52f2750fda3ecde0b0eb111b4fcee6d0b6730e433e4fa469aff69ed3de9afa4,0xD79FB821D22150551d001664c90cd1D50a8eB60A,44486912,1,1,0,,1147.084,3558.018,11704.771,25656.22,8146.752,22098.202,205562,6000000,1233372000000,32034824248,1265406824248,737,39,698,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:22.723Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_Phase7Groth16Verifier,5,5,,,0xef36b3dfb9193bea33ff9d0f8c7bc50d59346df23ff31754f963bb53659b4cf4,https://sepolia-explorer.base.org/tx/0xef36b3dfb9193bea33ff9d0f8c7bc50d59346df23ff31754f963bb53659b4cf4,0xA753F52c8e2E0B33337C1936B4bFcB78b233aAF1,44486914,1,1,0,,1191.09,4361.78,12083.619,25934.212,7721.839,21572.432,552207,6000000,3313242000000,104201822220,3417443822220,2342,76,2266,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:26.643Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_ComplianceVerifier,5,5,,,0x8b73a6099e8e82d3f4af173a2cf68591948255a9f9051986a5285db6d6d4f146,https://sepolia-explorer.base.org/tx/0x8b73a6099e8e82d3f4af173a2cf68591948255a9f9051986a5285db6d6d4f146,0xaC95A0a6294547cD44Fd9FE96515849b2B36960c,44486916,1,1,0,,1320.395,3774.372,11370.259,25464.167,7595.887,21689.794,897995,6000000,5387970000000,137704253479,5525674253479,4032,214,3818,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:30.736Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_TrustCircuitSettlement,5,5,,,0xc6fd44c7553e871f4c249d0fa5c6e478d0592f35954ae678f464327b57488875,https://sepolia-explorer.base.org/tx/0xc6fd44c7553e871f4c249d0fa5c6e478d0592f35954ae678f464327b57488875,0x431a0f552bF6951025789C1b57272262A8853358,44486918,1,1,0,,1302.575,3933.823,11422.361,25516.732,7488.538,21582.909,905768,6000000,5434608000000,140131965889,5574739965889,4477,634,3843,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:34.569Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_DataRegistry,6,6,,,0x63dd8169c0683872ba794e81b5f7c797669338885b98d2bde0a76dfa4b6e995d,https://sepolia-explorer.base.org/tx/0x63dd8169c0683872ba794e81b5f7c797669338885b98d2bde0a76dfa4b6e995d,0xCb4FEf07B809eBBeeA7e8C84877Eab5eF36421f3,44486920,1,1,0,,1241.133,3669.824,11449.194,24896.586,7779.37,21226.762,438043,6000000,2628258000000,60808858197,2689066858197,1813,56,1757,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:38.540Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AccessController,6,6,,,0xeeb43a7158f95727a3503f6c0196c0b13f25ae0855762c3ab64f9c622850af1b,https://sepolia-explorer.base.org/tx/0xeeb43a7158f95727a3503f6c0196c0b13f25ae0855762c3ab64f9c622850af1b,0x83EA8E719A374035B5318c2215f3a0838b7c018a,44486922,1,1,0,,1390.383,3807.362,11633.842,25610.795,7826.48,21803.433,707598,6000000,4245588000000,97988134132,4343576134132,3061,84,2977,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:42.650Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_BudgetLedger,6,6,,,0xc0e69ef7fb58a2a8bc3e11ec0d2e6f6078ff5c904c35564542e429faec4ece61,https://sepolia-explorer.base.org/tx/0xc0e69ef7fb58a2a8bc3e11ec0d2e6f6078ff5c904c35564542e429faec4ece61,0xe9125e680Ffb5E2dDa25fca816112d3178BC29a0,44486924,1,1,0,,972.724,3957.221,11546.486,25497.881,7589.265,21540.66,549451,6000000,3296706000000,83492922755,3380198922755,2329,71,2258,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:46.685Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AuditLedger,6,6,,,0x030dbb1acf8ab48cd18bd8883eb18f6e2f6890f71800dd045a8ec38d7800b751,https://sepolia-explorer.base.org/tx/0x030dbb1acf8ab48cd18bd8883eb18f6e2f6890f71800dd045a8ec38d7800b751,0x3e4B738456cb26e5bad3dd43ecd8910FC830A908,44486926,1,1,0,,1238.664,3857.933,11509.24,25038.012,7651.308,21180.079,205562,6000000,1233372000000,32623374234,1265995374234,737,39,698,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:50.579Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_Phase7Groth16Verifier,6,6,,,0x0e88cef435667d60e60ffd62538a9dba64706ee2f0ddd8626568cb8ca25c4e54,https://sepolia-explorer.base.org/tx/0x0e88cef435667d60e60ffd62538a9dba64706ee2f0ddd8626568cb8ca25c4e54,0xb8211958A11dB47462a6dE1F413eaFb9cDd8ebCc,44486928,1,1,0,,1301.371,3729.383,11589.97,25029.627,7860.586,21300.243,552207,6000000,3313242000000,103249782900,3416491782900,2342,76,2266,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:54.612Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_ComplianceVerifier,6,6,,,0x7c673bbbd3daf91f2e1e5c3a32c80cf42ec405d919c946c9231fe206bffa7b01,https://sepolia-explorer.base.org/tx/0x7c673bbbd3daf91f2e1e5c3a32c80cf42ec405d919c946c9231fe206bffa7b01,0x899dE25F06B10e1d875BdcA1BfEaC7CE903A9Bb0,44486930,1,1,0,,936.897,3865.744,11449.271,25171.865,7583.527,21306.121,897995,6000000,5387970000000,136446119398,5524416119398,4032,214,3818,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:42:58.749Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_TrustCircuitSettlement,6,6,,,0xa829f2c5381d00ccef1e358145a0e3530815ae3a7eb0f956895d30600d8f8fee,https://sepolia-explorer.base.org/tx/0xa829f2c5381d00ccef1e358145a0e3530815ae3a7eb0f956895d30600d8f8fee,0x9d91a5B63beB7063b232aB6b3786abfF32F6f84e,44486932,1,1,0,,1038.752,3971.793,11757.096,25225.894,7785.303,21254.101,905780,6000000,5434680000000,142832357472,5577512357472,4477,633,3844,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:02.499Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_DataRegistry,7,7,,,0xb99411d78de029c1549bf68d71fa98c471faa8aaf329e8ac44f1b0e711e5d36d,https://sepolia-explorer.base.org/tx/0xb99411d78de029c1549bf68d71fa98c471faa8aaf329e8ac44f1b0e711e5d36d,0xeA11dAc8600524691eaFC1Ab356c467B80FD8Bd6,44486934,1,1,0,,1125.032,3588.946,10913.93,24957.456,7324.984,21368.51,438043,6000000,2628258000000,63945448258,2692203448258,1813,56,1757,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:06.844Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AccessController,7,7,,,0x54818ffc4b94dcdbc71cccae71580d2f75e6eb72007769ff30cd2e8f0d583f21,https://sepolia-explorer.base.org/tx/0x54818ffc4b94dcdbc71cccae71580d2f75e6eb72007769ff30cd2e8f0d583f21,0x62132870752d8039DD8E8f5Db68f71dC44339BBc,44486936,1,1,0,,1179.145,4191.035,11285.638,25565.887,7094.603,21374.852,707598,6000000,4245588000000,103042473527,4348630473527,3061,84,2977,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:10.129Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_BudgetLedger,7,7,,,0x21a57f2dca9f5461a077bd2b12297cd246ce1e9f7372852172e1e5fa1c6564ad,https://sepolia-explorer.base.org/tx/0x21a57f2dca9f5461a077bd2b12297cd246ce1e9f7372852172e1e5fa1c6564ad,0x1a45Dc6deEFd64980b3AF00Eb7f28f0790561F56,44486938,1,1,0,,858.908,3118.984,11058.602,25082.446,7939.618,21963.461,549451,6000000,3296706000000,85107044440,3381813044440,2329,71,2258,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:12.206Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AuditLedger,7,7,,,0x3443bccccb8d3c1029997fe2b8460d630ebca4de81375e418bace8d4dbc4b292,https://sepolia-explorer.base.org/tx/0x3443bccccb8d3c1029997fe2b8460d630ebca4de81375e418bace8d4dbc4b292,0xaD59bb5B59AA1229d56F559936642dE3688d56ad,44486939,1,1,0,,953.738,1926.243,9708.819,24035.82,7782.576,22109.576,205562,6000000,1233372000000,32529507758,1265901507758,737,39,698,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:16.204Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_Phase7Groth16Verifier,7,7,,,0x000b31f2da82f1f72dfefa6b94fae7486ec217c2f8b0306c12b0b5e63ab0c291,https://sepolia-explorer.base.org/tx/0x000b31f2da82f1f72dfefa6b94fae7486ec217c2f8b0306c12b0b5e63ab0c291,0x1B45AE2b5f31581ACB28a0144F126E54330c80fb,44486941,1,1,0,,938.37,3852.248,11501.263,25945.793,7649.016,22093.545,552207,6000000,3313242000000,102952704700,3416194704700,2342,76,2266,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:20.294Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_ComplianceVerifier,7,7,,,0x8354f8b0b358525a3a3ac06d6f24832623e3252c94302494e9920814c2856423,https://sepolia-explorer.base.org/tx/0x8354f8b0b358525a3a3ac06d6f24832623e3252c94302494e9920814c2856423,0xA87d4Be532C6e7cC6E57D61f2D177F5fa52B5da8,44486943,1,1,0,,1063.594,3938.462,11861.001,25899.386,7922.539,21960.924,897995,6000000,5387970000000,137049704030,5525019704030,4032,214,3818,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:24.163Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_TrustCircuitSettlement,7,7,,,0xe4ff92dc5c9345a771a4746981a1e030323c064928809cee0ec29c72cc1284f1,https://sepolia-explorer.base.org/tx/0xe4ff92dc5c9345a771a4746981a1e030323c064928809cee0ec29c72cc1284f1,0xf4d82886714600d88ACe28d723DEC055854C067A,44486945,1,1,0,,1288.404,3705.067,11632.056,25946.629,7926.989,22241.563,905780,6000000,5434680000000,139465876798,5574145876798,4477,633,3844,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:28.534Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_DataRegistry,8,8,,,0xf05e476928babc627f1228ddf93d7aa915b848b0e48f43af8a69da80445c26e3,https://sepolia-explorer.base.org/tx/0xf05e476928babc627f1228ddf93d7aa915b848b0e48f43af8a69da80445c26e3,0x135A8aF460ac95022B4786Bbc673B997b4704a7A,44486947,1,1,0,,1141.786,4204.435,12015.201,26342.072,7810.765,22137.637,438043,6000000,2628258000000,62438288959,2690696288959,1813,56,1757,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:32.354Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AccessController,8,8,,,0xedcf377b396d03ab15537c3093dc93dca75bcfa30f833129cc68266e4fe5ba46,https://sepolia-explorer.base.org/tx/0xedcf377b396d03ab15537c3093dc93dca75bcfa30f833129cc68266e4fe5ba46,0xB1321722D6142019F189FF3a8C39f6455E09d9D9,44486949,1,1,0,,1321.113,3668.259,11590.514,25270.781,7922.255,21602.522,707598,6000000,4245588000000,101570656619,4347158656619,3061,84,2977,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:36.625Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_BudgetLedger,8,8,,,0xc009fc66758cfc6563b4f06478a5f1bce0a64a5e8e9776e82ef3d692ffa7d24c,https://sepolia-explorer.base.org/tx/0xc009fc66758cfc6563b4f06478a5f1bce0a64a5e8e9776e82ef3d692ffa7d24c,0xAb24D76a8A3Dc859602133d26e861Ff52FBCab15,44486951,1,1,0,,978.476,4120.647,11590.587,25519.702,7469.94,21399.055,549451,6000000,3296706000000,86545489027,3383251489027,2329,71,2258,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:40.564Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AuditLedger,8,8,,,0x17746f8b435a93fdc2ca8b39a463f3eab8056ca2bca44f29cb3b6155a915f2e0,https://sepolia-explorer.base.org/tx/0x17746f8b435a93fdc2ca8b39a463f3eab8056ca2bca44f29cb3b6155a915f2e0,0xBb04e6F0d06FC27F4e7731cE034E4b5948f108Ed,44486953,1,1,0,,1212.879,3776.978,11612.395,25655.511,7835.417,21878.534,205562,6000000,1233372000000,33079308244,1266451308244,737,39,698,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:44.440Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_Phase7Groth16Verifier,8,8,,,0x2cb895af03ba16a973f64cc3d557b85aa464b549cc66f7017b8339e7f5f23433,https://sepolia-explorer.base.org/tx/0x2cb895af03ba16a973f64cc3d557b85aa464b549cc66f7017b8339e7f5f23433,0x03Dfd3D6B6bc42074deaF20C9E9E199dB83263ee,44486955,1,1,0,,1268.245,3708.401,11249.384,25287.667,7540.983,21579.266,552207,6000000,3313242000000,107621671427,3420863671427,2342,76,2266,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:48.727Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_ComplianceVerifier,8,8,,,0xcd6292fa53fda680987756b9c8c3fd4290aec8ed8c15fa0bdc14a03fa7bf02ac,https://sepolia-explorer.base.org/tx/0xcd6292fa53fda680987756b9c8c3fd4290aec8ed8c15fa0bdc14a03fa7bf02ac,0xddE0913EE4dE0852b0C214C61CfBA63Da9CcE961,44486957,1,1,0,,1147.594,4115.022,11450.749,25339.425,7335.727,21224.403,897995,6000000,5387970000000,142223634926,5530193634926,4032,214,3818,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:52.268Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_TrustCircuitSettlement,8,8,,,0x70ab6b3fe2024a9c3256c04952a3b391877c81bc1393e9ad87d2cf490e4bdb77,https://sepolia-explorer.base.org/tx/0x70ab6b3fe2024a9c3256c04952a3b391877c81bc1393e9ad87d2cf490e4bdb77,0x84Cd244Dc2b363A558C9021dcED645C046655398,44486959,1,1,0,,1144.012,3379.565,11066.265,25066.431,7686.7,21686.866,905780,6000000,5434680000000,144731023585,5579411023585,4477,633,3844,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:54.286Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_DataRegistry,9,9,,,0xea9ca6e8acdfa02d5dc98e0432b9846a259e2973feaa5ab75af669983df345c7,https://sepolia-explorer.base.org/tx/0xea9ca6e8acdfa02d5dc98e0432b9846a259e2973feaa5ab75af669983df345c7,0x61B895790a2abe3770ac19085432eb9e6d1008e5,44486960,1,1,0,,826.172,1852.76,10012.551,24040.285,8159.791,22187.525,438043,6000000,2628258000000,64795473125,2693053473125,1813,56,1757,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:43:58.354Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AccessController,9,9,,,0x9e88963de30d2a22dc4332bf7b92c01803fae7d9e3b401e8f7670c0a33a381b8,https://sepolia-explorer.base.org/tx/0x9e88963de30d2a22dc4332bf7b92c01803fae7d9e3b401e8f7670c0a33a381b8,0x10356BF756aeBe217a19655f970B338530eB159b,44486962,1,1,0,,962.825,3896.534,11565.061,25526.693,7668.527,21630.158,707598,6000000,4245588000000,104138389710,4349726389710,3061,84,2977,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:02.784Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_BudgetLedger,9,9,,,0xa322b9c51f805221009bfe01e05bb8370b83a6851a2572dbf32c910d78f77239,https://sepolia-explorer.base.org/tx/0xa322b9c51f805221009bfe01e05bb8370b83a6851a2572dbf32c910d78f77239,0xc9a03c279250735440652C08Eab43B4a81ca9E22,44486964,1,1,0,,1095.693,4250.914,11427.112,25507.467,7176.198,21256.553,549451,6000000,3296706000000,88733381903,3385439381903,2329,71,2258,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:06.329Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_AuditLedger,9,9,,,0x0c19a4aea423dab2b82d037e1564e1083d612cbadb0bb22875c2a7b7268d9d31,https://sepolia-explorer.base.org/tx/0x0c19a4aea423dab2b82d037e1564e1083d612cbadb0bb22875c2a7b7268d9d31,0x57B62d9A0d9B43374964Ee95B5EdAdF8d144cEEA,44486966,1,1,0,,1071.216,3381.989,11010.787,25261.157,7628.798,21879.168,205562,6000000,1233372000000,33915561914,1267287561914,737,39,698,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:10.288Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_Phase7Groth16Verifier,9,9,,,0x294a76524d0015529dbc9b11ef60df7a47591bd3bb48ea3b97d87b28154d8196,https://sepolia-explorer.base.org/tx/0x294a76524d0015529dbc9b11ef60df7a47591bd3bb48ea3b97d87b28154d8196,0xc8AB37AC465111817Ff7B039EEa31E8F0AE4B722,44486968,1,1,0,,1302.179,3779.951,11982.419,26092.344,8202.469,22312.394,552207,6000000,3313242000000,111012802276,3424254802276,2342,76,2266,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:14.305Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_ComplianceVerifier,9,9,,,0x0cf59b24d7e3b146538732a016b90c287b8903d819e1c4a29bec32af63a0e2df,https://sepolia-explorer.base.org/tx/0x0cf59b24d7e3b146538732a016b90c287b8903d819e1c4a29bec32af63a0e2df,0x2409EC3511D10FF9D5bbC042fB24C3D93b7D2be4,44486970,1,1,0,,1211.476,3841.719,11525.222,25777.73,7683.503,21936.012,897995,6000000,5387970000000,146705064637,5534675064637,4032,214,3818,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:18.784Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,deployment,deploy_TrustCircuitSettlement,9,9,,,0xa7709edfb77d7f7d686d2e79b12f15b1182434de8add846c7671ce034f3ee6c1,https://sepolia-explorer.base.org/tx/0xa7709edfb77d7f7d686d2e79b12f15b1182434de8add846c7671ce034f3ee6c1,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44486972,1,1,0,,1345.505,4332.279,11554.039,25438.636,7221.76,21106.357,905780,6000000,5434680000000,149291460460,5583971460460,4477,633,3844,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:22.360Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,register_asset,0,,,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xc27194e9ef012e3aac56165f881ef8466c5ea76d4fcc3c6961289ea40b2d19d3,https://sepolia-explorer.base.org/tx/0xc27194e9ef012e3aac56165f881ef8466c5ea76d4fcc3c6961289ea40b2d19d3,0x61B895790a2abe3770ac19085432eb9e6d1008e5,44486974,1,1,0,,1033.745,3371.416,11235.266,25054.864,7863.85,21683.447,139517,6000000,837102000000,10903678816,848005678816,164,32,132,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:26.363Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,register_budget,0,,,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x88900dfbb87fdb29d49c697e3bded7b419591a7fc125f69de03a53c2f5d818ca,https://sepolia-explorer.base.org/tx/0x88900dfbb87fdb29d49c697e3bded7b419591a7fc125f69de03a53c2f5d818ca,0xc9a03c279250735440652C08Eab43B4a81ca9E22,44486976,1,1,0,,842.299,3827.617,11394.796,25553.888,7567.178,21726.271,72582,6000000,435492000000,6264037663,441756037663,68,28,40,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:30.537Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_request_access,0,,0x497ca82f8a359376b5417089c30208f9f22e4ac76d387c26015e7793b5ff62f0,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0xddfc3610b8dcd8e34757ac0ffae7418a93c6e2296e224779e1743ec60f686c63,https://sepolia-explorer.base.org/tx/0xddfc3610b8dcd8e34757ac0ffae7418a93c6e2296e224779e1743ec60f686c63,0x10356BF756aeBe217a19655f970B338530eB159b,44486978,1,1,0,,1012.305,3998.545,11714.381,25500.436,7715.835,21501.89,207211,6000000,1243266000000,13471213894,1256737213894,260,91,169,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:34.245Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_approve_request,0,,0x497ca82f8a359376b5417089c30208f9f22e4ac76d387c26015e7793b5ff62f0,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x58ca6ad8fa51fc70582710d44a1d1c08edcfdfe07d6eae4b4f0ef7e5b6fc7a89,https://sepolia-explorer.base.org/tx/0x58ca6ad8fa51fc70582710d44a1d1c08edcfdfe07d6eae4b4f0ef7e5b6fc7a89,0x10356BF756aeBe217a19655f970B338530eB159b,44486980,1,1,0,,1219.018,3543.571,11191.141,25104.023,7647.571,21560.453,30895,6000000,185370000000,6242305597,191612305597,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
measured_public_testnet,full_20260722T173930848Z,2026-07-22T17:44:38.576Z,Base Sepolia,84532,base-sepolia-rpc.publicnode.com,setup,valid_reserve_budget,0,,0x497ca82f8a359376b5417089c30208f9f22e4ac76d387c26015e7793b5ff62f0,0x98c3cbea21527829b2e57fb0baed5eb8d8d6abf0102a6c3a14a6bd2fbd0aa752,0x7d33fee7b6ed7cac26e84a3b7c9dc551b35654578718dceabc87d7f8c64287c7,https://sepolia-explorer.base.org/tx/0x7d33fee7b6ed7cac26e84a3b7c9dc551b35654578718dceabc87d7f8c64287c7,0x5b7219a19b93E2174d2f1fc11C46fDD65cFe7C61,44486982,1,1,0,,1151.091,4178.964,11541.584,25701.487,7362.62,21522.523,149195,6000000,895170000000,6242305597,901412305597,36,0,36,,,,,,bdd6523e2d657069a52c0e6b7dda8a0b444d04dc4c1986794eab77dc92253be4
